Name	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20
Tom	1	1	-1	1	-1	1	-1	1	1	-1	-1	1	1	-1	1	1	-1	-1	-1	-1
Nikolay	-1	-1	-1	1	-1	-1	-1	1	1	-1	1	-1	1	-1	-1	-1	-1	1	-1	-1
xy	-1	-1	-1	1	-1	1	-1	-1	-1	-1	-1	1	-1	-1	1	1	-1	1	-1	1
Carmen	1	-1	1	-1	1	-1	-1	1	-1	1	1	-1	-1	1	1	1	-1	-1	1	-1
Hans	-1	-1	-1	1	1	1	-1	1	-1	-1	1	-1	-1	1	-1	-1	-1	1	1	-1
Jungin	-1	1	-1	-1	1	-1	-1	1	-1	-1	1	-1	1	1	1	1	1	-1	1	1
Frederik	1	1	-1	1	1	1	-1	1	1	1	1	-1	1	1	1	-1	-1	1	-1	-1
Tobias	-1	-1	-1	-1	-1	-1	1	1	-1	-1	-1	-1	-1	1	-1	-1	-1	1	-1	-1
Julius	1	-1	-1	-1	1	1	-1	-1	1	-1	1	-1	1	-1	1	-1	-1	-1	-1	-1
Benjamin	1	1	-1	1	-1	1	1	-1	-1	-1	1	-1	1	1	1	-1	1	1	-1	-1
Valentinos	-1	1	-1	1	-1	1	-1	-1	-1	-1	-1	1	-1	1	1	-1	-1	1	1	-1
Dmitrii	1	1	-1	-1	-1	1	1	-1	-1	-1	1	-1	-1	1	1	-1	-1	-1	1	1
Ivan	-1	1	-1	1	1	-1	-1	-1	-1	1	1	-1	1	1	-1	-1	-1	-1	-1	-1
Theresa	1	1	-1	1	1	1	1	1	1	-1	1	-1	1	-1	-1	1	1	-1	-1	1
Sarah	1	-1	-1	-1	-1	1	-1	1	-1	1	-1	-1	-1	-1	1	-1	-1	1	1	-1
Oskar	1	1	-1	-1	-1	1	1	1	-1	-1	1	1	1	-1	-1	1	-1	1	1	-1
Xiao	1	-1	-1	1	-1	1	-1	1	-1	1	-1	-1	-1	1	1	-1	-1	1	1	-1
Clemens	1	-1	-1	-1	-1	1	-1	1	-1	1	1	-1	-1	-1	1	-1	-1	-1	1	-1
Borui	1	-1	-1	-1	1	1	-1	1	-1	1	1	1	1	-1	-1	1	-1	1	1	1
Anton	-1	1	-1	1	-1	-1	1	-1	-1	1	1	-1	1	1	1	-1	-1	-1	-1	-1
Abbas	1	1	-1	-1	-1	1	-1	-1	-1	1	-1	-1	1	1	-1	1	-1	1	1	1
Marc	1	1	-1	-1	1	-1	-1	-1	1	-1	1	-1	-1	1	1	1	1	-1	1	-1
Hendrik	1	-1	-1	-1	-1	1	-1	-1	1	1	1	-1	1	-1	1	-1	-1	-1	1	-1
